,age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y
11129,0,entrepreneur,married,secondary,no,47,yes,no,unknown,18,jun,114,4,-1,0,unknown,no
11130,1,unknown,married,secondary,no,1370,no,no,unknown,18,jun,221,5,-1,0,unknown,no
11131,1,management,single,tertiary,no,729,yes,yes,unknown,18,jun,178,5,-1,0,unknown,no
11132,4,unemployed,divorced,secondary,no,7798,no,no,unknown,18,jun,247,5,-1,0,unknown,no
11133,0,technician,single,secondary,no,629,yes,yes,unknown,18,jun,680,2,-1,0,unknown,no
11134,4,blue-collar,married,secondary,no,3760,no,no,unknown,18,jun,243,3,-1,0,unknown,no
11135,2,admin.,divorced,secondary,no,0,yes,yes,unknown,18,jun,185,4,-1,0,unknown,no
11136,0,services,married,secondary,no,201,yes,no,unknown,18,jun,110,2,-1,0,unknown,no
11137,0,admin.,married,secondary,no,416,yes,yes,unknown,18,jun,172,2,-1,0,unknown,no
11138,0,services,single,unknown,no,-501,yes,yes,unknown,18,jun,156,3,-1,0,unknown,no
11139,2,blue-collar,married,secondary,no,39,yes,no,unknown,18,jun,34,6,-1,0,unknown,no
11140,2,blue-collar,single,secondary,no,1279,yes,no,unknown,18,jun,347,4,-1,0,unknown,no
11141,2,blue-collar,married,secondary,no,10721,yes,no,unknown,18,jun,394,3,-1,0,unknown,no
11142,0,blue-collar,single,secondary,no,975,yes,no,unknown,18,jun,59,3,-1,0,unknown,no
11143,0,management,married,tertiary,no,620,yes,no,unknown,18,jun,72,3,-1,0,unknown,no
11144,3,admin.,married,secondary,no,311,yes,yes,unknown,18,jun,417,3,-1,0,unknown,no
11145,3,management,single,tertiary,no,0,no,no,unknown,18,jun,96,3,-1,0,unknown,no
11146,0,admin.,married,secondary,no,-97,yes,no,unknown,18,jun,1528,2,-1,0,unknown,yes
11147,0,blue-collar,married,secondary,no,0,yes,no,unknown,18,jun,154,4,-1,0,unknown,no
11148,3,admin.,single,secondary,no,479,yes,yes,unknown,18,jun,533,3,-1,0,unknown,no
11149,3,management,single,tertiary,no,46,no,yes,unknown,18,jun,107,1,-1,0,unknown,no
11150,3,technician,single,secondary,no,1202,yes,no,unknown,18,jun,122,1,-1,0,unknown,no
11151,3,blue-collar,married,primary,no,363,yes,no,unknown,18,jun,257,6,-1,0,unknown,no
11152,3,blue-collar,married,secondary,no,1147,yes,no,unknown,18,jun,23,3,-1,0,unknown,no
11153,4,entrepreneur,divorced,secondary,no,369,no,no,unknown,18,jun,82,1,-1,0,unknown,no
11154,4,unknown,married,unknown,no,219,no,no,unknown,18,jun,55,1,-1,0,unknown,no
11155,3,services,divorced,secondary,no,62,no,no,unknown,18,jun,67,1,-1,0,unknown,no
11156,3,housemaid,married,tertiary,no,143,no,no,unknown,18,jun,83,1,-1,0,unknown,no
11157,3,admin.,married,unknown,no,3485,no,no,unknown,18,jun,113,1,-1,0,unknown,no
11158,4,retired,divorced,primary,no,97,no,no,unknown,18,jun,59,1,-1,0,unknown,no
11159,3,housemaid,married,secondary,no,0,no,no,unknown,18,jun,551,1,-1,0,unknown,no
11160,3,management,married,tertiary,no,657,no,no,unknown,18,jun,367,1,-1,0,unknown,no
11161,4,management,divorced,tertiary,no,1304,no,no,unknown,18,jun,220,1,-1,0,unknown,no
11162,4,entrepreneur,single,unknown,no,2351,no,no,unknown,18,jun,15,1,-1,0,unknown,no
11163,4,retired,married,secondary,no,1524,no,no,unknown,18,jun,173,1,-1,0,unknown,no
11164,4,housemaid,married,primary,no,0,no,no,unknown,18,jun,37,1,-1,0,unknown,no
11165,4,blue-collar,married,secondary,no,773,yes,yes,unknown,18,jun,97,8,-1,0,unknown,no
11166,2,housemaid,married,secondary,no,197,no,no,unknown,18,jun,199,1,-1,0,unknown,no
11167,1,blue-collar,married,secondary,no,2627,yes,no,unknown,18,jun,94,1,-1,0,unknown,no
11168,1,admin.,married,secondary,no,165,yes,no,unknown,18,jun,272,1,-1,0,unknown,no
11169,2,blue-collar,divorced,secondary,yes,-689,no,no,unknown,18,jun,15,1,-1,0,unknown,no
11170,2,technician,married,tertiary,no,397,no,no,unknown,18,jun,50,1,-1,0,unknown,no
11171,2,management,married,tertiary,no,11265,no,no,unknown,18,jun,417,1,-1,0,unknown,no
11172,4,management,married,secondary,no,5836,no,no,unknown,18,jun,192,1,-1,0,unknown,no
11173,1,management,single,tertiary,no,391,no,no,unknown,18,jun,443,1,-1,0,unknown,no
11174,2,student,married,unknown,no,0,no,no,unknown,18,jun,115,1,-1,0,unknown,no
11175,3,unknown,single,secondary,no,0,no,no,unknown,18,jun,1487,1,-1,0,unknown,no
11176,3,blue-collar,married,secondary,no,1743,no,no,unknown,18,jun,68,1,-1,0,unknown,no
11177,0,technician,divorced,tertiary,no,594,yes,yes,unknown,18,jun,54,3,-1,0,unknown,no
11178,4,retired,divorced,primary,no,1582,no,yes,unknown,18,jun,159,1,-1,0,unknown,no
11179,3,blue-collar,married,primary,no,2791,no,no,unknown,18,jun,335,1,-1,0,unknown,no
11180,3,technician,married,secondary,no,997,no,no,unknown,18,jun,118,1,-1,0,unknown,no
11181,2,entrepreneur,married,tertiary,no,2310,yes,yes,unknown,18,jun,104,1,-1,0,unknown,no
11182,2,technician,married,secondary,yes,0,no,no,unknown,18,jun,236,1,-1,0,unknown,no
11183,3,management,married,unknown,no,1401,no,no,unknown,18,jun,300,1,-1,0,unknown,no
11184,4,housemaid,married,primary,no,5048,no,no,unknown,18,jun,163,1,-1,0,unknown,no
11185,3,management,married,tertiary,yes,0,no,yes,unknown,18,jun,103,1,-1,0,unknown,no
11186,2,management,divorced,secondary,no,0,yes,no,unknown,18,jun,187,1,-1,0,unknown,no
11187,2,management,single,tertiary,no,11008,no,no,unknown,18,jun,1540,1,-1,0,unknown,yes
11188,3,retired,single,unknown,no,332,no,no,unknown,18,jun,163,2,-1,0,unknown,no
11189,3,technician,married,secondary,no,179,no,yes,unknown,18,jun,129,1,-1,0,unknown,no
11190,4,blue-collar,married,primary,no,761,no,no,unknown,18,jun,67,1,-1,0,unknown,no
11191,2,blue-collar,divorced,secondary,no,889,no,yes,unknown,18,jun,362,1,-1,0,unknown,no
11192,2,blue-collar,single,primary,no,4930,no,no,unknown,18,jun,973,1,-1,0,unknown,yes
11193,2,technician,married,secondary,no,-813,yes,no,unknown,18,jun,36,4,-1,0,unknown,no
11194,2,self-employed,single,tertiary,no,2087,no,no,unknown,18,jun,167,1,-1,0,unknown,no
11195,4,housemaid,married,primary,no,0,no,no,unknown,18,jun,138,1,-1,0,unknown,no
11196,4,retired,married,primary,no,0,no,no,unknown,18,jun,1009,1,-1,0,unknown,no
11197,3,retired,married,primary,no,490,yes,no,unknown,18,jun,55,10,-1,0,unknown,no
11198,3,retired,married,primary,no,5173,yes,no,unknown,18,jun,88,8,-1,0,unknown,no
11199,3,management,married,primary,no,5348,no,no,unknown,18,jun,105,1,-1,0,unknown,no
11200,2,technician,married,secondary,no,603,no,no,unknown,18,jun,339,2,-1,0,unknown,no
11201,1,services,single,secondary,no,755,no,no,unknown,18,jun,355,1,-1,0,unknown,no
11202,3,services,divorced,secondary,no,829,no,yes,unknown,18,jun,466,2,-1,0,unknown,no
11203,2,self-employed,married,secondary,no,2235,no,no,unknown,18,jun,94,1,-1,0,unknown,no
11204,4,retired,married,primary,no,3,no,no,unknown,18,jun,227,1,-1,0,unknown,no
11205,2,student,single,unknown,no,722,no,no,unknown,18,jun,65,1,-1,0,unknown,no
11206,3,management,married,tertiary,no,414,no,no,unknown,18,jun,387,1,-1,0,unknown,no
11207,4,retired,divorced,secondary,no,389,yes,no,unknown,18,jun,379,5,-1,0,unknown,no
11208,3,unknown,married,unknown,no,167,no,no,unknown,18,jun,205,4,-1,0,unknown,no
11209,2,services,married,unknown,no,-224,no,no,unknown,18,jun,332,2,-1,0,unknown,no
11210,3,blue-collar,single,primary,no,0,no,no,unknown,18,jun,71,1,-1,0,unknown,no
11211,2,services,married,tertiary,no,6497,no,no,unknown,18,jun,567,1,-1,0,unknown,no
11212,3,blue-collar,married,secondary,no,1025,yes,no,unknown,18,jun,200,1,-1,0,unknown,no
11213,1,blue-collar,married,unknown,no,1201,no,no,unknown,18,jun,537,1,-1,0,unknown,yes
11214,3,management,married,tertiary,no,17361,no,no,unknown,18,jun,476,1,-1,0,unknown,no
11215,4,housemaid,divorced,primary,no,0,no,no,unknown,18,jun,290,2,-1,0,unknown,no
11216,4,services,married,unknown,no,616,no,no,unknown,18,jun,1812,1,-1,0,unknown,no
11217,3,management,divorced,tertiary,no,959,no,no,unknown,18,jun,74,1,-1,0,unknown,no
11218,3,admin.,married,secondary,no,1019,yes,no,unknown,18,jun,76,1,-1,0,unknown,no
11219,4,management,married,tertiary,no,1172,no,no,unknown,18,jun,26,1,-1,0,unknown,no
11220,4,retired,married,secondary,no,5744,no,no,unknown,18,jun,632,1,-1,0,unknown,no
11221,4,management,married,tertiary,no,3768,yes,no,unknown,18,jun,316,1,-1,0,unknown,no
11222,4,housemaid,married,primary,no,1274,no,no,unknown,18,jun,35,7,-1,0,unknown,no
11223,3,blue-collar,divorced,primary,no,2870,no,no,unknown,18,jun,52,6,-1,0,unknown,no
11224,3,services,married,secondary,no,753,no,no,unknown,18,jun,59,2,-1,0,unknown,no
11225,4,retired,married,primary,no,9,no,no,unknown,18,jun,243,1,-1,0,unknown,no
11226,3,management,married,tertiary,no,2283,yes,yes,unknown,18,jun,81,2,-1,0,unknown,no
11227,4,retired,married,primary,no,1245,no,no,unknown,18,jun,205,2,-1,0,unknown,no
11228,4,housemaid,divorced,primary,no,1194,no,no,unknown,18,jun,58,3,-1,0,unknown,no
11229,2,blue-collar,married,primary,no,-186,no,yes,unknown,18,jun,320,3,-1,0,unknown,no
11230,3,admin.,married,secondary,no,17957,no,no,unknown,18,jun,700,7,-1,0,unknown,no
11231,3,self-employed,single,unknown,no,0,no,no,unknown,18,jun,453,1,-1,0,unknown,no
11232,3,services,married,secondary,no,1872,yes,no,unknown,18,jun,146,3,-1,0,unknown,no
11233,4,entrepreneur,married,tertiary,no,773,no,no,unknown,18,jun,345,1,-1,0,unknown,no
11234,0,management,single,tertiary,no,7419,yes,no,unknown,18,jun,248,29,-1,0,unknown,no
11235,4,blue-collar,divorced,secondary,no,517,yes,no,unknown,18,jun,188,2,-1,0,unknown,no
11236,1,admin.,married,secondary,no,90,no,no,unknown,18,jun,166,3,-1,0,unknown,no
11237,4,management,married,secondary,no,0,no,no,unknown,18,jun,324,2,-1,0,unknown,no
11238,3,blue-collar,single,unknown,no,4330,no,no,unknown,18,jun,16,9,-1,0,unknown,no
11239,3,entrepreneur,single,secondary,no,440,no,no,unknown,18,jun,392,1,-1,0,unknown,no
11240,3,admin.,married,secondary,no,1800,yes,no,unknown,18,jun,103,1,-1,0,unknown,no
11241,4,blue-collar,divorced,secondary,no,486,yes,no,unknown,18,jun,577,4,-1,0,unknown,no
11242,3,blue-collar,single,unknown,no,2443,no,no,unknown,18,jun,422,1,-1,0,unknown,no
11243,4,self-employed,married,tertiary,no,235,no,no,unknown,18,jun,112,3,-1,0,unknown,no
11244,3,unemployed,married,primary,no,0,no,no,unknown,18,jun,308,1,-1,0,unknown,no
11245,4,management,married,tertiary,no,1147,no,no,unknown,18,jun,43,1,-1,0,unknown,no
11246,3,blue-collar,married,secondary,no,-448,yes,no,unknown,18,jun,149,2,-1,0,unknown,no
11247,4,retired,married,tertiary,no,1336,no,no,unknown,18,jun,324,1,-1,0,unknown,no
11248,4,blue-collar,married,unknown,no,337,no,no,unknown,18,jun,100,4,-1,0,unknown,no
11249,1,admin.,married,secondary,no,1476,no,no,unknown,18,jun,209,12,-1,0,unknown,no
11250,2,services,married,secondary,no,2128,no,no,unknown,18,jun,105,1,-1,0,unknown,no
11251,2,entrepreneur,married,secondary,no,707,no,no,unknown,18,jun,707,1,-1,0,unknown,yes
11252,1,technician,married,secondary,no,4,yes,yes,unknown,18,jun,625,2,-1,0,unknown,yes
11253,3,technician,married,secondary,no,3478,no,no,unknown,18,jun,13,11,-1,0,unknown,no
11254,3,admin.,married,secondary,no,126,no,no,unknown,18,jun,1255,1,-1,0,unknown,yes
11255,3,management,married,tertiary,no,3296,no,no,unknown,18,jun,255,2,-1,0,unknown,no
11256,3,services,single,secondary,no,1771,no,no,unknown,18,jun,50,2,-1,0,unknown,no
11257,2,services,divorced,secondary,no,446,yes,no,unknown,18,jun,373,4,-1,0,unknown,no
11258,3,unknown,married,unknown,no,200,no,no,unknown,18,jun,18,6,-1,0,unknown,no
11259,3,housemaid,married,secondary,no,5233,no,no,unknown,18,jun,108,2,-1,0,unknown,no
11260,4,blue-collar,married,primary,no,45,yes,no,unknown,18,jun,142,20,-1,0,unknown,no
11261,2,technician,single,tertiary,no,11,no,no,unknown,18,jun,78,3,-1,0,unknown,no
11262,4,retired,divorced,primary,no,681,no,yes,unknown,18,jun,376,7,-1,0,unknown,no
11263,2,housemaid,divorced,secondary,no,37,no,no,unknown,18,jun,155,2,-1,0,unknown,no
11264,3,technician,married,secondary,no,2682,no,no,unknown,18,jun,56,1,-1,0,unknown,no
11265,4,management,married,tertiary,no,2729,no,no,unknown,18,jun,188,1,-1,0,unknown,no
11266,4,technician,married,secondary,no,1776,no,no,unknown,18,jun,443,7,-1,0,unknown,no
11267,4,admin.,married,secondary,no,479,no,no,unknown,18,jun,326,1,-1,0,unknown,no
11268,4,management,married,tertiary,no,11,no,no,unknown,18,jun,802,3,-1,0,unknown,no
11269,3,unknown,married,unknown,no,1880,no,no,unknown,18,jun,64,2,-1,0,unknown,no
11270,4,admin.,single,secondary,no,3916,no,no,unknown,18,jun,18,5,-1,0,unknown,no
11271,3,management,divorced,tertiary,no,220,yes,no,unknown,18,jun,89,4,-1,0,unknown,no
11272,1,student,single,unknown,no,386,no,no,unknown,18,jun,359,2,-1,0,unknown,no
11273,2,blue-collar,married,secondary,no,523,no,no,unknown,18,jun,257,2,-1,0,unknown,no
11274,3,services,divorced,secondary,no,608,yes,yes,unknown,18,jun,19,30,-1,0,unknown,no
11275,3,technician,married,secondary,no,2571,no,no,unknown,18,jun,146,2,-1,0,unknown,no
11276,4,retired,divorced,primary,no,914,no,no,unknown,18,jun,404,2,-1,0,unknown,no
11277,3,retired,married,primary,no,1152,no,no,unknown,18,jun,234,2,-1,0,unknown,no
11278,2,blue-collar,single,secondary,no,519,yes,yes,unknown,18,jun,13,14,-1,0,unknown,no
11279,1,entrepreneur,married,tertiary,no,9405,no,no,unknown,18,jun,297,3,-1,0,unknown,no
11280,2,blue-collar,single,secondary,no,1967,no,no,unknown,18,jun,156,9,-1,0,unknown,no
11281,4,technician,married,secondary,no,0,yes,no,unknown,18,jun,636,12,-1,0,unknown,no
11282,3,technician,married,unknown,no,1355,yes,no,unknown,18,jun,300,3,-1,0,unknown,no
11283,2,technician,married,tertiary,no,-1779,yes,yes,unknown,18,jun,37,2,-1,0,unknown,no
11284,3,housemaid,single,primary,no,1059,no,no,unknown,18,jun,2093,1,-1,0,unknown,yes
11285,2,services,married,secondary,no,611,yes,yes,unknown,18,jun,61,3,-1,0,unknown,no
11286,1,services,married,secondary,no,1024,yes,no,unknown,18,jun,111,2,-1,0,unknown,no
11287,0,blue-collar,married,secondary,no,671,yes,no,unknown,18,jun,704,4,-1,0,unknown,yes
11288,2,blue-collar,married,primary,no,3,no,no,unknown,18,jun,45,3,-1,0,unknown,no
11289,3,entrepreneur,married,secondary,no,692,no,no,unknown,18,jun,73,4,-1,0,unknown,no
11290,2,technician,married,tertiary,no,4396,no,no,unknown,18,jun,1195,2,-1,0,unknown,no
11291,3,blue-collar,married,primary,no,280,yes,no,unknown,18,jun,61,23,-1,0,unknown,no
11292,2,services,divorced,secondary,no,2769,yes,no,unknown,18,jun,96,3,-1,0,unknown,no
11293,2,admin.,married,secondary,no,1245,no,no,unknown,18,jun,140,3,-1,0,unknown,no
11294,4,blue-collar,married,unknown,no,4722,yes,no,unknown,18,jun,121,2,-1,0,unknown,no
11295,3,blue-collar,married,primary,no,1050,yes,no,unknown,18,jun,84,5,-1,0,unknown,no
11296,1,admin.,single,secondary,no,3160,no,no,unknown,18,jun,719,13,-1,0,unknown,no
11297,3,blue-collar,married,primary,no,1238,no,no,unknown,18,jun,48,10,-1,0,unknown,no
11298,3,technician,married,tertiary,no,1533,no,no,unknown,18,jun,242,2,-1,0,unknown,no
11299,0,blue-collar,single,secondary,no,54,no,no,unknown,18,jun,230,3,-1,0,unknown,no
11300,4,management,married,tertiary,no,694,no,no,unknown,18,jun,130,6,-1,0,unknown,no
11301,0,blue-collar,single,secondary,no,623,no,no,unknown,18,jun,25,41,-1,0,unknown,no
11302,3,retired,married,primary,no,197,no,no,unknown,18,jun,57,2,-1,0,unknown,no
11303,4,retired,married,secondary,no,357,no,no,unknown,18,jun,154,2,-1,0,unknown,no
11304,4,management,married,secondary,no,358,no,no,unknown,18,jun,74,2,-1,0,unknown,no
11305,2,services,divorced,primary,no,0,yes,no,unknown,18,jun,77,2,-1,0,unknown,no
11306,4,entrepreneur,married,primary,no,0,no,no,unknown,18,jun,201,1,-1,0,unknown,no
11307,2,self-employed,married,secondary,no,29125,no,no,unknown,18,jun,313,2,-1,0,unknown,no
11308,4,management,married,tertiary,no,5680,no,no,unknown,18,jun,114,1,-1,0,unknown,no
11309,2,blue-collar,divorced,unknown,no,2357,no,no,unknown,18,jun,66,3,-1,0,unknown,no
11310,3,unemployed,married,secondary,no,193,yes,no,unknown,18,jun,305,6,-1,0,unknown,no
11311,4,retired,married,primary,no,415,no,no,unknown,18,jun,49,2,-1,0,unknown,no
11312,2,blue-collar,single,primary,no,12130,yes,no,unknown,18,jun,429,13,-1,0,unknown,no
11313,3,housemaid,divorced,primary,no,2582,no,no,unknown,18,jun,51,4,-1,0,unknown,no
11314,3,services,single,secondary,no,359,yes,no,unknown,18,jun,41,8,-1,0,unknown,no
11315,3,technician,divorced,secondary,no,165,no,no,unknown,18,jun,99,3,-1,0,unknown,no
11316,3,admin.,single,secondary,no,1994,no,no,unknown,18,jun,771,2,-1,0,unknown,yes
11317,4,housemaid,divorced,primary,no,113,no,no,unknown,18,jun,378,2,-1,0,unknown,no
11318,4,blue-collar,married,primary,no,1236,no,no,unknown,18,jun,152,9,-1,0,unknown,no
11319,3,management,divorced,tertiary,no,0,no,no,unknown,18,jun,491,3,-1,0,unknown,no
11320,2,blue-collar,single,secondary,no,1121,no,no,unknown,18,jun,203,1,-1,0,unknown,no
11321,2,services,married,secondary,no,393,no,no,unknown,18,jun,90,3,-1,0,unknown,no
11322,4,unknown,divorced,unknown,no,4244,no,no,unknown,18,jun,626,5,-1,0,unknown,no
11323,3,blue-collar,married,primary,no,1823,no,no,unknown,18,jun,135,3,-1,0,unknown,no
11324,3,blue-collar,single,tertiary,no,827,yes,no,unknown,18,jun,65,4,-1,0,unknown,no
11325,2,housemaid,married,primary,no,1371,no,no,unknown,18,jun,125,8,-1,0,unknown,no
11326,3,blue-collar,married,unknown,no,507,no,yes,unknown,18,jun,16,14,-1,0,unknown,no
11327,4,technician,single,tertiary,no,1433,yes,yes,unknown,18,jun,18,20,-1,0,unknown,no
11328,4,technician,married,secondary,no,1455,yes,no,unknown,18,jun,90,4,-1,0,unknown,no
11329,4,retired,married,primary,no,1427,no,no,unknown,18,jun,140,2,-1,0,unknown,no
11330,2,blue-collar,married,primary,no,1104,no,no,unknown,18,jun,15,8,-1,0,unknown,no
11331,2,housemaid,single,primary,no,1340,no,no,unknown,18,jun,113,2,-1,0,unknown,no
11332,4,entrepreneur,married,primary,no,-257,yes,yes,unknown,18,jun,249,5,-1,0,unknown,no
11333,3,services,married,secondary,no,2058,no,no,unknown,18,jun,82,3,-1,0,unknown,no
11334,3,unknown,married,unknown,no,2261,no,no,unknown,18,jun,445,3,-1,0,unknown,no
11335,0,management,married,tertiary,no,607,yes,no,unknown,18,jun,1060,5,-1,0,unknown,yes
11336,3,management,married,tertiary,no,-687,yes,yes,unknown,18,jun,92,2,-1,0,unknown,no
11337,1,blue-collar,married,primary,no,946,yes,no,unknown,18,jun,255,3,-1,0,unknown,no
11338,4,housemaid,married,primary,no,2387,no,no,unknown,18,jun,55,2,-1,0,unknown,no
11339,2,services,married,secondary,no,3236,no,no,unknown,18,jun,521,11,-1,0,unknown,no
11340,3,services,divorced,secondary,no,20541,no,yes,unknown,18,jun,501,2,-1,0,unknown,no
11341,2,admin.,single,secondary,no,1670,yes,no,unknown,18,jun,161,2,-1,0,unknown,no
11342,4,blue-collar,married,unknown,no,4148,no,no,unknown,18,jun,340,3,-1,0,unknown,no
11343,2,blue-collar,married,primary,no,-303,yes,no,unknown,18,jun,40,3,-1,0,unknown,no
11344,3,services,married,primary,no,504,no,yes,unknown,18,jun,156,3,-1,0,unknown,no
11345,2,blue-collar,single,primary,no,0,no,no,unknown,18,jun,375,2,-1,0,unknown,no
11346,4,admin.,married,secondary,no,0,no,no,unknown,18,jun,161,1,-1,0,unknown,no
11347,4,housemaid,divorced,primary,no,7451,no,no,unknown,18,jun,43,4,-1,0,unknown,no
11348,1,admin.,married,secondary,no,542,yes,no,unknown,18,jun,604,6,-1,0,unknown,no
11349,4,blue-collar,married,secondary,no,0,no,no,unknown,18,jun,368,1,-1,0,unknown,no
11350,3,blue-collar,married,secondary,no,2092,no,yes,unknown,18,jun,452,1,-1,0,unknown,no
11351,2,blue-collar,married,primary,no,219,no,yes,unknown,18,jun,1574,3,-1,0,unknown,yes
11352,2,admin.,married,secondary,no,0,no,no,unknown,19,jun,29,11,-1,0,unknown,no
11353,4,blue-collar,married,secondary,no,1826,yes,no,unknown,19,jun,47,3,-1,0,unknown,no
11354,4,entrepreneur,married,primary,no,987,no,no,unknown,19,jun,102,13,-1,0,unknown,no
11355,3,unknown,married,primary,no,110,no,no,unknown,19,jun,113,14,-1,0,unknown,no
11356,1,blue-collar,married,secondary,no,537,no,no,unknown,19,jun,160,6,-1,0,unknown,no
11357,3,blue-collar,married,primary,no,649,no,no,unknown,19,jun,136,2,-1,0,unknown,no
11358,3,blue-collar,married,secondary,no,5,no,no,unknown,19,jun,170,7,-1,0,unknown,no
11359,3,admin.,single,secondary,no,2524,no,no,unknown,19,jun,82,1,-1,0,unknown,no
11360,2,technician,married,secondary,no,370,no,no,unknown,19,jun,302,5,-1,0,unknown,no
11361,4,blue-collar,married,primary,no,10662,no,no,unknown,19,jun,256,1,-1,0,unknown,no
11362,3,services,married,secondary,no,748,no,yes,unknown,19,jun,147,1,-1,0,unknown,no
11363,3,admin.,married,secondary,no,1195,no,no,unknown,19,jun,451,1,-1,0,unknown,no
11364,2,services,married,secondary,no,7509,no,no,unknown,19,jun,575,1,-1,0,unknown,no
11365,2,technician,married,secondary,no,1278,no,no,unknown,19,jun,532,1,-1,0,unknown,no
11366,4,management,married,unknown,no,6313,no,no,unknown,19,jun,39,2,-1,0,unknown,no
11367,4,management,married,tertiary,no,4112,no,no,unknown,19,jun,86,1,-1,0,unknown,no
11368,3,housemaid,married,primary,no,1188,no,no,unknown,19,jun,675,5,-1,0,unknown,no
11369,4,blue-collar,married,primary,no,4143,no,no,unknown,19,jun,122,1,-1,0,unknown,no
11370,2,blue-collar,married,primary,no,117,yes,no,unknown,19,jun,172,3,-1,0,unknown,no
11371,4,unemployed,married,secondary,no,0,no,no,unknown,19,jun,97,1,-1,0,unknown,no
11372,4,admin.,divorced,secondary,no,-112,no,no,unknown,19,jun,394,1,-1,0,unknown,no
11373,3,self-employed,married,secondary,no,306,no,no,unknown,19,jun,37,1,-1,0,unknown,no
11374,2,services,single,tertiary,no,410,no,no,unknown,19,jun,266,4,-1,0,unknown,no
11375,4,unemployed,divorced,tertiary,no,0,no,no,unknown,19,jun,297,1,-1,0,unknown,no
11376,3,technician,divorced,secondary,no,107,no,no,unknown,19,jun,593,1,-1,0,unknown,no
11377,4,blue-collar,married,secondary,no,2010,no,no,unknown,19,jun,446,1,-1,0,unknown,no
11378,4,retired,single,secondary,no,630,no,no,unknown,19,jun,276,1,-1,0,unknown,no
11379,3,management,single,unknown,no,312,yes,no,unknown,19,jun,108,4,-1,0,unknown,no
11380,3,entrepreneur,single,tertiary,no,0,yes,no,unknown,19,jun,638,1,-1,0,unknown,no
11381,4,retired,married,primary,no,1906,no,yes,unknown,19,jun,45,9,-1,0,unknown,no
11382,2,technician,married,unknown,no,499,no,no,unknown,19,jun,240,6,-1,0,unknown,no
11383,4,retired,married,secondary,no,1723,no,no,unknown,19,jun,70,1,-1,0,unknown,no
11384,2,entrepreneur,single,unknown,no,33,no,no,unknown,19,jun,25,1,-1,0,unknown,no
11385,2,admin.,married,secondary,no,2,yes,no,unknown,19,jun,64,1,-1,0,unknown,no
11386,3,technician,married,tertiary,no,3626,no,no,unknown,19,jun,2485,2,-1,0,unknown,no
11387,3,entrepreneur,married,tertiary,no,269,yes,no,unknown,19,jun,149,1,-1,0,unknown,no
11388,4,retired,married,primary,no,1925,no,no,unknown,19,jun,348,3,-1,0,unknown,no
11389,2,management,married,tertiary,yes,-1007,yes,yes,unknown,19,jun,71,1,-1,0,unknown,no
11390,3,blue-collar,divorced,primary,no,-232,yes,no,unknown,19,jun,168,1,-1,0,unknown,no
11391,4,blue-collar,married,primary,no,0,yes,no,unknown,19,jun,573,1,-1,0,unknown,no
11392,4,blue-collar,married,secondary,no,5874,no,no,unknown,19,jun,229,1,-1,0,unknown,no
11393,4,retired,married,secondary,no,1463,yes,no,unknown,19,jun,446,1,-1,0,unknown,no
11394,4,technician,married,secondary,no,415,yes,no,unknown,19,jun,34,31,-1,0,unknown,no
11395,2,self-employed,single,unknown,no,426,yes,no,unknown,19,jun,75,1,-1,0,unknown,no
11396,2,services,married,tertiary,no,16,no,no,unknown,19,jun,32,1,-1,0,unknown,no
11397,4,technician,married,secondary,no,891,no,no,unknown,19,jun,268,1,-1,0,unknown,no
11398,2,management,divorced,tertiary,no,1,yes,no,unknown,19,jun,244,1,-1,0,unknown,no
11399,2,blue-collar,married,secondary,no,3316,no,no,unknown,19,jun,102,3,-1,0,unknown,no
11400,4,unemployed,divorced,secondary,no,4512,no,no,unknown,19,jun,203,2,-1,0,unknown,no
11401,4,retired,married,tertiary,no,5087,no,no,unknown,19,jun,252,1,-1,0,unknown,no
11402,3,admin.,married,secondary,no,884,no,no,unknown,19,jun,50,1,-1,0,unknown,no
11403,3,technician,married,secondary,no,148,no,no,unknown,19,jun,13,1,-1,0,unknown,no
11404,4,entrepreneur,married,secondary,no,3,no,no,unknown,19,jun,188,5,-1,0,unknown,no
11405,2,entrepreneur,married,tertiary,no,678,no,yes,unknown,19,jun,395,1,-1,0,unknown,no
11406,2,self-employed,married,secondary,no,0,no,no,unknown,19,jun,61,1,-1,0,unknown,no
11407,4,entrepreneur,married,primary,no,38,no,yes,unknown,19,jun,63,1,-1,0,unknown,no
11408,4,services,married,secondary,no,477,no,no,unknown,19,jun,170,1,-1,0,unknown,no
11409,2,blue-collar,married,primary,no,692,no,yes,unknown,19,jun,207,1,-1,0,unknown,no
11410,3,self-employed,single,tertiary,no,0,no,no,unknown,19,jun,147,1,-1,0,unknown,no
11411,3,management,married,secondary,no,11972,no,no,unknown,19,jun,127,1,-1,0,unknown,no
11412,4,technician,married,tertiary,no,1663,no,no,unknown,19,jun,22,1,-1,0,unknown,no
11413,3,blue-collar,divorced,secondary,no,848,yes,no,unknown,19,jun,109,1,-1,0,unknown,no
11414,3,management,divorced,tertiary,no,3415,yes,no,unknown,19,jun,677,1,-1,0,unknown,no
11415,3,management,married,tertiary,no,4045,no,no,unknown,19,jun,167,1,-1,0,unknown,no
11416,3,self-employed,married,tertiary,no,4324,yes,no,unknown,19,jun,105,1,-1,0,unknown,no
